municipality_code_7,municipality_code_6,municipality_name,microrregion_code,microrregion_name,mesorregion_code,mesorregion_name,uf_code,uf,uf_name,macroregion_code,macroregion,year,homicide_count,population,population_status
1100015,110001,Alta Floresta D'Oeste,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,9,25578.0,estimativa IBGE em 1º de julho
1100023,110002,Ariquemes,11003,Ariquemes,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,50,104401.0,estimativa IBGE em 1º de julho
1100031,110003,Cabixi,11008,Colorado do Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,0,6355.0,estimativa IBGE em 1º de julho
1100049,110004,Cacoal,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,24,87226.0,estimativa IBGE em 1º de julho
1100056,110005,Cerejeiras,11008,Colorado do Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,2,17986.0,estimativa IBGE em 1º de julho
1100064,110006,Colorado do Oeste,11008,Colorado do Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,2,18817.0,estimativa IBGE em 1º de julho
1100072,110007,Corumbiara,11008,Colorado do Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,2,8842.0,estimativa IBGE em 1º de julho
1100080,110008,Costa Marques,11002,Guajará-Mirim,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte,2015,3,16651.0,estimativa IBGE em 1º de julho
1100098,110009,Espigão D'Oeste,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,6,32385.0,estimativa IBGE em 1º de julho
1100106,110010,Guajará-Mirim,11002,Guajará-Mirim,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte,2015,6,46632.0,estimativa IBGE em 1º de julho
1100114,110011,Jaru,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,16,55738.0,estimativa IBGE em 1º de julho
1100122,110012,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,29,130419.0,estimativa IBGE em 1º de julho
1100130,110013,Machadinho D'Oeste,11003,Ariquemes,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,20,37167.0,estimativa IBGE em 1º de julho
1100148,110014,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,5,21592.0,estimativa IBGE em 1º de julho
1100155,110015,Ouro Preto do Oeste,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,3,39924.0,estimativa IBGE em 1º de julho
1100189,110018,Pimenta Bueno,11007,Vilhena,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,11,37512.0,estimativa IBGE em 1º de julho
1100205,110020,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte,2015,208,502748.0,estimativa IBGE em 1º de julho
1100254,110025,Presidente Médici,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,1,22557.0,estimativa IBGE em 1º de julho
1100262,110026,Rio Crespo,11003,Ariquemes,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,1,3750.0,estimativa IBGE em 1º de julho
1100288,110028,Rolim de Moura,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,8,56242.0,estimativa IBGE em 1º de julho
1100296,110029,Santa Luzia D'Oeste,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,0,8532.0,estimativa IBGE em 1º de julho
1100304,110030,Vilhena,11007,Vilhena,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,54,91801.0,estimativa IBGE em 1º de julho
1100320,110032,São Miguel do Guaporé,11005,Alvorada D'Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,5,23933.0,estimativa IBGE em 1º de julho
1100338,110033,Nova Mamoré,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte,2015,7,27600.0,estimativa IBGE em 1º de julho
1100346,110034,Alvorada D'Oeste,11005,Alvorada D'Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,2,17063.0,estimativa IBGE em 1º de julho
1100379,110037,Alto Alegre dos Parecis,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,5,13940.0,estimativa IBGE em 1º de julho
1100403,110040,Alto Paraíso,11003,Ariquemes,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,6,20210.0,estimativa IBGE em 1º de julho
1100452,110045,Buritis,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte,2015,29,37838.0,estimativa IBGE em 1º de julho
1100502,110050,Novo Horizonte do Oeste,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,3,10276.0,estimativa IBGE em 1º de julho
1100601,110060,Cacaulândia,11003,Ariquemes,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,1,6367.0,estimativa IBGE em 1º de julho
1100700,110070,Campo Novo de Rondônia,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte,2015,3,14220.0,estimativa IBGE em 1º de julho
1100809,110080,Candeias do Jamari,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte,2015,16,24155.0,estimativa IBGE em 1º de julho
1100908,110090,Castanheiras,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,0,3617.0,estimativa IBGE em 1º de julho
1100924,110092,Chupinguaia,11007,Vilhena,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,5,10129.0,estimativa IBGE em 1º de julho
1100940,110094,Cujubim,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte,2015,4,20974.0,estimativa IBGE em 1º de julho
1101005,110100,Governador Jorge Teixeira,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,2,10127.0,estimativa IBGE em 1º de julho
1101104,110110,Itapuã do Oeste,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte,2015,3,9995.0,estimativa IBGE em 1º de julho
1101203,110120,Ministro Andreazza,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,7,10823.0,estimativa IBGE em 1º de julho
1101302,110130,Mirante da Serra,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,3,12360.0,estimativa IBGE em 1º de julho
1101401,110140,Monte Negro,11003,Ariquemes,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,18,15873.0,estimativa IBGE em 1º de julho
1101435,110143,Nova União,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,2,7824.0,estimativa IBGE em 1º de julho
1101450,110145,Parecis,11007,Vilhena,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,1,5697.0,estimativa IBGE em 1º de julho
1101468,110146,Pimenteiras do Oeste,11008,Colorado do Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,0,2424.0,estimativa IBGE em 1º de julho
1101476,110147,Primavera de Rondônia,11007,Vilhena,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,1,3501.0,estimativa IBGE em 1º de julho
1101484,110148,São Felipe D'Oeste,11007,Vilhena,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,0,6103.0,estimativa IBGE em 1º de julho
1101492,110149,São Francisco do Guaporé,11002,Guajará-Mirim,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte,2015,6,19002.0,estimativa IBGE em 1º de julho
1101500,110150,Seringueiras,11005,Alvorada D'Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,0,12581.0,estimativa IBGE em 1º de julho
1101559,110155,Teixeirópolis,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,0,5003.0,estimativa IBGE em 1º de julho
1101609,110160,Theobroma,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,2,11347.0,estimativa IBGE em 1º de julho
1101708,110170,Urupá,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,0,13293.0,estimativa IBGE em 1º de julho
